id,name,refs,type,value,connections
1,David,"2,15,22",Team Lead,95,"Manages Jessica, Daniel, Ava"
2,Jessica,"3,7,12",Frontend Lead,88,"Works with Michael, Caitlyn, Alice"
3,Michael,"4,8,13",Backend Lead,92,"Collaborates with Steve, Robert, Brian"
4,Steve,"5,9,14",DevOps Lead,85,"Partners with Sarah, Romeo, Sophie"
5,Sarah,"6,10",React Expert,90,"Mentors Boris, Django"
6,Boris,"11,16",Vue Specialist,87,"Learns from Mr. Pink, Emma"
7,Caitlyn,"17,23",API Developer,94,"Integrates with Liam, Lucas"
8,Robert,"18,24",Database Admin,89,"Manages Olivia, Isabella"
9,Romeo,"19,25",Auth Specialist,91,"Secures Ethan, Mason"
10,Django,"20,26",Cloud Engineer,86,"Deploys Mia, Charlotte"
11,Mr. Pink,"21,27",Docker Expert,93,"Containers Noah, James"
12,Alice,"28",IoT Developer,76,"IoT with Amelia"
13,Brian,"29",Blockchain Dev,89,"Blockchain with Elijah"
14,Sophie,"30",Data Analyst,94,"Analyzes Harper"
15,Daniel,"2,7",Monitoring Specialist,81,"Monitors Jessica, Caitlyn"
16,Emma,"3,8",Logging Expert,86,"Logs Michael, Robert"
17,Liam,"4,9",Cache Manager,90,"Caches Steve, Romeo"
18,Olivia,"5,10",Queue Specialist,83,"Queues Sarah, Django"
19,Ethan,"6,11",Load Balancer,96,"Balances Boris, Mr. Pink"
20,Mia,"12,13",Firewall Admin,77,"Protects Alice, Brian"
21,Noah,"14,15",Gateway Manager,85,"Gateways Sophie, Daniel"
22,Ava,"16,17",Proxy Specialist,92,"Proxies Emma, Liam"
23,Lucas,"18,19",Router Expert,88,"Routes Olivia, Ethan"
24,Isabella,"20,21",Switch Admin,79,"Switches Mia, Noah"
25,Mason,"22,23",Server Manager,91,"Servers Ava, Lucas"
26,Charlotte,"24,25",Client App,84,"Clients Isabella, Mason"
27,James,"26,28",Service Mesh,87,"Services Charlotte, Amelia"
28,Amelia,"27,29",Microservice,93,"Microservices James, Elijah"
29,Elijah,"28,30",Container Orch,89,"Containers Amelia, Harper"
30,Harper,"1,29",Platform Lead,95,"Leads David, Elijah"
